Date,Price
1997-07-11,169.0
1997-07-14,172.0
1997-07-15,172.0
1997-07-16,175.25
1997-07-17,175.5
1997-07-18,182.0
1997-07-21,191.0
1997-07-22,198.5
1997-07-23,197.0
1997-07-24,198.0
1997-07-25,205.0
1997-07-28,204.0
1997-07-29,198.0
1997-07-30,209.0
1997-07-31,211.0
1997-08-01,227.5
1997-08-04,239.0
1997-08-05,239.0
1997-08-06,232.0
1997-08-07,219.0
1997-08-08,232.0
1997-08-11,234.0
1997-08-12,230.0
1997-08-13,224.0
1997-08-14,215.0
1997-08-15,211.0
1997-08-18,206.0
1997-08-19,198.0
1997-08-20,190.0
1997-08-21,203.0
1997-08-22,198.0
1997-08-26,197.0
1997-08-27,186.5
1997-08-28,188.0
1997-08-29,191.0
1997-09-01,187.0
1997-09-02,187.5
1997-09-03,186.5
1997-09-04,189.0
1997-09-05,188.5
1997-09-08,186.5
1997-09-09,186.5
1997-09-10,187.0
1997-09-11,191.0
1997-09-12,193.5
1997-09-15,193.0
1997-09-16,191.5
1997-09-17,187.0
1997-09-18,191.0
1997-09-19,195.0
1997-09-22,193.0
1997-09-23,188.5
1997-09-24,194.0
1997-09-25,192.5
1997-09-26,193.0
1997-09-29,195.0
1997-09-30,194.0
1997-10-01,192.0
1997-10-02,192.0
1997-10-03,192.5
1997-10-06,194.0
1997-10-07,195.0
1997-10-08,203.0
1997-10-09,206.0
1997-10-10,203.0
1997-10-13,205.0
1997-10-14,207.0
1997-10-15,218.5
1997-10-16,222.5
1997-10-17,219.0
1997-10-20,210.0
1997-10-21,207.0
1997-10-22,202.5
1997-10-23,204.5
1997-10-24,201.0
1997-10-27,205.0
1997-10-28,203.0
1997-10-29,213.0
1997-10-30,213.0
1997-10-31,207.0
1997-11-03,209.0
1997-11-04,209.0
1997-11-05,210.5
1997-11-06,203.0
1997-11-07,205.0
1997-11-10,206.0
1997-11-11,209.0
1997-11-12,212.0
1997-11-13,210.0
1997-11-14,206.0
1997-11-17,207.0
1997-11-18,208.0
1997-11-19,211.0
1997-11-20,210.5
1997-11-21,210.0
1997-11-24,207.0
1997-11-25,205.0
1997-11-26,209.0
1997-11-27,206.5
1997-11-28,204.5
1997-12-01,205.0
1997-12-02,209.25
1997-12-03,208.0
1997-12-04,206.5
1997-12-05,207.0
1997-12-08,207.0
1997-12-09,206.5
1997-12-10,207.75
1997-12-11,205.0
1997-12-12,201.25
1997-12-15,194.0
1997-12-16,188.0
1997-12-17,187.75
1997-12-18,190.0
1997-12-19,181.0
1997-12-22,182.0
1997-12-23,185.0
1997-12-29,198.0
1997-12-30,203.0
1998-01-02,201.5
1998-01-05,202.5
1998-01-06,201.0
1998-01-07,203.25
1998-01-08,208.5
1998-01-09,216.5
1998-01-12,226.0
1998-01-13,232.0
1998-01-14,241.5
1998-01-15,237.0
1998-01-16,227.0
1998-01-19,231.0
1998-01-20,230.5
1998-01-21,233.25
1998-01-22,236.0
1998-01-23,230.0
1998-01-26,234.5
1998-01-27,229.0
1998-01-28,227.0
1998-01-29,235.25
1998-01-30,235.0
1998-02-02,239.0
1998-02-03,238.5
1998-02-04,238.0
1998-02-05,243.0
1998-02-06,240.0
1998-02-09,236.0
1998-02-10,234.0
1998-02-11,234.0
1998-02-12,242.0
1998-02-13,238.0
1998-02-16,238.0
1998-02-17,237.5
1998-02-18,230.0
1998-02-19,231.0
1998-02-20,235.0
1998-02-23,234.0
1998-02-24,236.0
1998-02-25,243.0
1998-02-26,240.5
1998-02-27,233.0
1998-03-02,234.5
1998-03-03,234.5
1998-03-04,239.5
1998-03-05,237.0
1998-03-06,237.0
1998-03-09,241.5
1998-03-10,247.5
1998-03-11,256.25
1998-03-12,259.0
1998-03-13,273.0
1998-03-16,273.0
1998-03-17,276.0
1998-03-18,266.0
1998-03-19,270.0
1998-03-20,275.25
1998-03-23,288.0
1998-03-24,293.5
1998-03-25,278.0
1998-03-26,281.0
1998-03-27,272.0
1998-03-30,270.0
1998-03-31,266.0
1998-04-01,270.5
1998-04-02,272.0
1998-04-03,280.0
1998-04-06,283.0
1998-04-07,272.0
1998-04-08,283.0
1998-04-09,286.5
1998-04-14,318.0
1998-04-15,314.0
1998-04-16,296.5
1998-04-17,314.5
1998-04-20,326.5
1998-04-21,337.0
1998-04-22,380.0
1998-04-23,383.0
1998-04-24,383.0
1998-04-27,370.0
1998-04-28,372.0
1998-04-29,366.0
1998-04-30,365.0
1998-05-01,363.0
1998-05-05,358.0
1998-05-06,355.0
1998-05-07,323.0
1998-05-08,325.5
1998-05-11,321.0
1998-05-12,333.0
1998-05-13,372.0
1998-05-14,388.0
1998-05-15,392.0
1998-05-18,417.0
1998-05-19,395.0
1998-05-20,385.5
1998-05-21,363.0
1998-05-22,352.0
1998-05-26,352.0
1998-05-27,338.0
1998-05-28,297.0
1998-05-29,285.0
1998-06-01,282.0
1998-06-02,273.0
1998-06-03,258.0
1998-06-04,282.0
1998-06-05,290.0
1998-06-08,294.0
1998-06-09,298.0
1998-06-10,278.0
1998-06-11,268.0
1998-06-12,270.0
1998-06-15,272.0
1998-06-16,276.0
1998-06-17,284.0
1998-06-18,293.0
1998-06-19,292.0
1998-06-22,295.0
1998-06-23,305.0
1998-06-24,303.0
1998-06-25,296.5
1998-06-26,295.0
1998-06-29,296.0
1998-06-30,297.0
1998-07-01,293.0
1998-07-02,295.0
1998-07-03,287.0
1998-07-06,289.0
1998-07-07,296.5
1998-07-08,297.0
1998-07-09,298.0
1998-07-10,295.0
1998-07-13,293.0
1998-07-14,295.0
1998-07-15,300.0
1998-07-16,325.0
1998-07-17,340.0
1998-07-20,347.0
1998-07-21,329.0
1998-07-22,318.0
1998-07-23,310.0
1998-07-24,309.0
1998-07-27,304.0
1998-07-28,307.0
1998-07-29,307.0
1998-07-30,301.0
1998-07-31,307.5
1998-08-03,303.0
1998-08-04,294.0
1998-08-05,293.0
1998-08-06,293.5
1998-08-07,290.5
1998-08-10,291.0
1998-08-11,288.0
1998-08-12,289.0
1998-08-13,284.0
1998-08-14,280.0
1998-08-17,280.0
1998-08-18,279.0
1998-08-19,281.0
1998-08-20,282.0
1998-08-21,288.0
1998-08-24,290.0
1998-08-25,290.0
1998-08-26,283.0
1998-08-27,275.5
1998-08-28,272.5
1998-09-01,279.0
1998-09-02,280.0
1998-09-03,279.0
1998-09-04,283.0
1998-09-07,282.0
1998-09-08,277.0
1998-09-09,280.0
1998-09-10,288.0
1998-09-11,290.5
1998-09-14,291.0
1998-09-15,288.0
1998-09-16,290.0
1998-09-17,288.0
1998-09-18,288.0
1998-09-21,280.0
1998-09-22,275.5
1998-09-23,278.0
1998-09-24,284.0
1998-09-25,286.0
1998-09-28,286.5
1998-09-29,279.5
1998-09-30,280.0
1998-10-01,283.0
1998-10-02,281.0
1998-10-05,280.0
1998-10-06,279.5
1998-10-07,283.0
1998-10-08,282.0
1998-10-09,282.5
1998-10-12,281.5
1998-10-13,278.0
1998-10-14,277.0
1998-10-15,275.5
1998-10-16,277.0
1998-10-19,275.0
1998-10-20,271.0
1998-10-21,275.5
1998-10-22,274.0
1998-10-23,275.75
1998-10-26,277.0
1998-10-27,281.0
1998-10-28,280.0
1998-10-29,277.5
1998-10-30,275.0
1998-11-02,273.0
1998-11-03,273.0
1998-11-04,274.0
1998-11-05,275.0
1998-11-09,273.0
1998-11-10,272.0
1998-11-11,272.0
1998-11-12,275.75
1998-11-13,277.0
1998-11-16,278.0
1998-11-17,277.5
1998-11-18,288.0
1998-11-19,296.0
1998-11-23,285.0
1998-11-24,275.5
1998-11-25,275.0
1998-11-26,275.0
1998-11-27,273.5
1998-11-30,274.0
1998-12-01,272.0
1998-12-02,271.0
1998-12-03,271.5
1998-12-04,272.0
1998-12-07,271.5
1998-12-08,271.0
1998-12-09,286.0
1998-12-10,292.0
1998-12-11,292.0
1998-12-14,291.0
1998-12-15,297.0
1998-12-16,322.0
1998-12-17,330.0
1998-12-18,310.0
1998-12-21,306.0
1998-12-22,310.0
1998-12-23,306.75
1998-12-29,327.0
1998-12-30,330.0
1999-01-04,337.0
1999-01-05,332.0
1999-01-06,324.75
1999-01-07,315.0
1999-01-08,316.0
1999-01-11,316.0
1999-01-12,316.0
1999-01-13,311.0
1999-01-14,312.0
1999-01-15,312.0
1999-01-18,317.0
1999-01-19,322.5
1999-01-20,321.5
1999-01-21,320.5
1999-01-22,320.0
1999-01-25,324.0
1999-01-26,325.0
1999-01-27,330.0
1999-01-28,329.0
1999-01-29,335.0
1999-02-01,342.5
1999-02-02,338.5
1999-02-03,346.0
1999-02-04,357.0
1999-02-05,352.0
1999-02-08,345.0
1999-02-09,347.0
1999-02-10,359.0
1999-02-11,357.0
1999-02-12,356.75
1999-02-15,357.0
1999-02-16,353.0
1999-02-17,347.0
1999-02-18,351.0
1999-02-19,351.0
1999-02-22,350.0
1999-02-23,346.0
1999-02-24,350.0
1999-02-25,354.5
1999-02-26,351.0
1999-03-01,351.0
1999-03-02,350.0
1999-03-03,350.0
1999-03-04,345.0
1999-03-05,346.5
1999-03-08,347.0
1999-03-09,346.0
1999-03-10,345.5
1999-03-11,349.0
1999-03-12,349.0
1999-03-15,349.5
1999-03-16,349.5
1999-03-17,348.0
1999-03-18,349.0
1999-03-19,352.0
1999-03-22,356.0
1999-03-23,353.5
1999-03-24,355.0
1999-03-25,363.0
1999-03-26,366.0
1999-03-29,368.0
1999-03-30,362.0
1999-03-31,362.0
1999-04-01,349.0
1999-04-06,359.0
1999-04-07,364.5
1999-04-08,363.0
1999-04-09,363.0
1999-04-12,365.0
1999-04-13,366.25
1999-04-14,368.0
1999-04-15,368.0
1999-04-16,371.0
1999-04-19,379.0
1999-04-20,384.0
1999-04-21,379.0
1999-04-22,370.5
1999-04-23,363.0
1999-04-26,352.5
1999-04-27,352.0
1999-04-28,338.5
1999-04-29,332.0
1999-04-30,295.0
1999-05-04,285.0
1999-05-05,286.0
1999-05-06,312.0
1999-05-07,326.0
1999-05-10,331.0
1999-05-11,328.0
1999-05-12,335.0
1999-05-13,337.0
1999-05-14,344.0
1999-05-17,339.0
1999-05-18,342.0
1999-05-19,335.0
1999-05-20,328.0
1999-05-21,329.5
1999-05-24,330.0
1999-05-25,330.0
1999-05-26,340.0
1999-05-27,339.0
1999-05-28,338.0
1999-06-01,340.8
1999-06-02,342.5
1999-06-03,342.0
1999-06-04,343.5
1999-06-07,344.0
1999-06-08,346.0
1999-06-09,350.0
1999-06-10,348.0
1999-06-11,343.0
1999-06-14,334.0
1999-06-15,340.5
1999-06-16,337.5
1999-06-17,337.0
1999-06-18,338.0
1999-06-21,337.25
1999-06-22,331.0
1999-06-23,328.0
1999-06-24,329.0
1999-06-25,329.0
1999-06-28,324.0
1999-06-29,322.0
1999-06-30,321.0
1999-07-01,320.0
1999-07-02,318.0
1999-07-05,315.0
1999-07-06,315.0
1999-07-07,317.5
1999-07-08,329.0
1999-07-09,331.0
1999-07-12,333.0
1999-07-13,335.0
1999-07-14,338.0
1999-07-15,337.0
1999-07-16,337.0
1999-07-19,336.0
1999-07-20,337.0
1999-07-21,337.0
1999-07-22,341.0
1999-07-23,343.0
1999-07-26,341.0
1999-07-27,342.0
1999-07-28,339.0
1999-07-29,341.0
1999-07-30,337.0
1999-08-02,331.75
1999-08-03,335.0
1999-08-04,341.0
1999-08-05,340.0
1999-08-06,338.0
1999-08-09,345.5
1999-08-10,341.0
1999-08-11,341.5
1999-08-12,341.0
1999-08-13,339.0
1999-08-16,337.0
1999-08-17,337.5
1999-08-18,340.0
1999-08-19,342.0
1999-08-20,345.0
1999-08-23,344.0
1999-08-24,342.5
1999-08-25,340.0
1999-08-26,340.0
1999-08-27,338.0
1999-08-31,341.0
1999-09-01,340.0
1999-09-02,345.0
1999-09-03,349.0
1999-09-06,354.0
1999-09-07,355.0
1999-09-08,351.21
1999-09-09,355.0
1999-09-10,359.0
1999-09-13,366.0
1999-09-14,367.0
1999-09-15,363.0
1999-09-16,368.0
1999-09-17,364.0
1999-09-20,362.0
1999-09-21,363.0
1999-09-22,368.0
1999-09-23,363.0
1999-09-24,359.5
1999-09-27,365.0
1999-09-28,377.0
1999-09-29,385.0
1999-10-01,383.0
1999-10-04,390.0
1999-10-05,388.0
1999-10-06,380.0
1999-10-07,390.0
1999-10-08,392.0
1999-10-11,395.5
1999-10-12,393.0
1999-10-13,385.5
1999-10-14,377.0
1999-10-15,377.0
1999-10-18,376.0
1999-10-19,377.0
1999-10-20,385.0
1999-10-21,386.0
1999-10-22,390.0
1999-10-25,393.0
1999-10-26,393.0
1999-10-27,389.0
1999-10-28,392.0
1999-10-29,395.0
1999-11-01,394.0
1999-11-02,392.0
1999-11-03,393.0
1999-11-04,394.5
1999-11-05,395.0
1999-11-08,396.0
1999-11-09,401.0
1999-11-10,408.0
1999-11-11,415.0
1999-11-12,415.0
1999-11-15,415.0
1999-11-16,411.0
1999-11-17,406.0
1999-11-18,399.0
1999-11-19,394.0
1999-11-22,400.0
1999-11-23,404.0
1999-11-24,398.0
1999-11-25,401.0
1999-11-26,397.0
1999-11-29,396.0
1999-11-30,394.0
1999-12-01,397.0
1999-12-02,401.0
1999-12-03,402.0
1999-12-06,405.0
1999-12-07,407.5
1999-12-08,409.0
1999-12-09,407.0
1999-12-10,413.0
1999-12-13,417.0
1999-12-14,428.0
1999-12-15,427.0
1999-12-16,434.0
1999-12-17,443.0
1999-12-20,440.0
1999-12-21,438.0
1999-12-22,437.0
1999-12-23,444.0
1999-12-29,454.0
1999-12-30,444.0
2000-01-04,443.0
2000-01-05,433.0
2000-01-06,433.0
2000-01-07,438.0
2000-01-10,449.0
2000-01-11,448.0
2000-01-12,448.0
2000-01-13,440.0
2000-01-14,439.0
2000-01-17,438.0
2000-01-18,436.0
2000-01-19,441.0
2000-01-20,445.0
2000-01-21,454.0
2000-01-24,465.0
2000-01-25,476.0
2000-01-26,475.0
2000-01-27,476.0
2000-01-28,486.0
2000-01-31,484.0
2000-02-01,486.0
2000-02-02,497.0
2000-02-03,511.0
2000-02-04,514.0
2000-02-07,540.0
2000-02-08,567.0
2000-02-09,580.0
2000-02-10,571.0
2000-02-11,588.0
2000-02-14,607.0
2000-02-15,650.0
2000-02-16,695.0
2000-02-17,735.0
2000-02-18,670.0
2000-02-21,785.0
2000-02-22,774.0
2000-02-23,755.0
2000-02-24,700.0
2000-02-25,670.0
2000-02-28,720.0
2000-02-29,722.0
2000-03-01,696.0
2000-03-02,670.0
2000-03-03,655.0
2000-03-06,652.0
2000-03-07,650.0
2000-03-08,700.0
2000-03-09,700.0
2000-03-10,705.0
2000-03-13,697.0
2000-03-14,695.0
2000-03-15,710.0
2000-03-16,712.0
2000-03-17,712.0
2000-03-20,703.0
2000-03-21,680.0
2000-03-22,663.0
2000-03-23,645.0
2000-03-24,615.0
2000-03-27,615.0
2000-03-28,620.0
2000-03-29,615.0
2000-03-30,605.0
2000-03-31,573.0
2000-04-03,585.0
2000-04-04,585.0
2000-04-05,590.0
2000-04-06,582.0
2000-04-07,572.0
2000-04-10,554.0
2000-04-11,555.0
2000-04-12,560.0
2000-04-13,560.0
2000-04-14,570.0
2000-04-17,575.0
2000-04-18,583.0
2000-04-19,575.0
2000-04-20,565.0
2000-04-25,572.0
2000-04-26,572.0
2000-04-28,600.0
2000-05-02,600.0
2000-05-03,575.0
2000-05-04,575.0
2000-05-05,575.0
2000-05-08,575.0
2000-05-09,578.0
2000-05-10,575.0
2000-05-11,574.0
2000-05-12,570.0
2000-05-15,567.0
2000-05-16,568.0
2000-05-17,570.0
2000-05-18,570.0
2000-05-19,573.0
2000-05-22,560.0
2000-05-23,568.0
2000-05-24,566.0
2000-05-25,563.0
2000-05-26,564.0
2000-05-30,566.0
2000-05-31,568.0
2000-06-01,572.0
2000-06-02,590.0
2000-06-05,600.0
2000-06-06,615.0
2000-06-07,630.0
2000-06-08,640.0
2000-06-09,647.0
2000-06-12,642.0
2000-06-13,663.0
2000-06-14,656.0
2000-06-15,669.0
2000-06-16,682.0
2000-06-19,687.0
2000-06-20,687.0
2000-06-21,683.0
2000-06-22,660.0
2000-06-23,658.0
2000-06-26,661.0
2000-06-27,656.0
2000-06-28,650.0
2000-06-29,660.0
2000-06-30,638.0
2000-07-03,625.0
2000-07-04,626.0
2000-07-05,616.0
2000-07-06,637.0
2000-07-07,656.0
2000-07-10,668.0
2000-07-11,674.0
2000-07-12,665.0
2000-07-13,663.0
2000-07-14,683.0
2000-07-17,705.0
2000-07-18,712.0
2000-07-19,705.0
2000-07-20,723.0
2000-07-21,775.0
2000-07-24,770.0
2000-07-25,766.0
2000-07-26,765.0
2000-07-27,762.0
2000-07-28,770.0
2000-07-31,822.0
2000-08-01,842.0
2000-08-02,852.0
2000-08-03,810.0
2000-08-04,808.0
2000-08-07,737.0
2000-08-08,770.0
2000-08-09,790.0
2000-08-10,790.0
2000-08-11,790.0
2000-08-14,738.0
2000-08-15,762.0
2000-08-16,755.0
2000-08-17,748.0
2000-08-18,740.0
2000-08-21,738.0
2000-08-22,740.0
2000-08-23,738.0
2000-08-24,724.0
2000-08-25,720.0
2000-08-29,720.0
2000-08-30,715.0
2000-08-31,716.0
2000-09-01,725.0
2000-09-04,718.0
2000-09-05,720.0
2000-09-06,734.0
2000-09-07,758.0
2000-09-08,765.0
2000-09-11,754.0
2000-09-12,755.0
2000-09-13,745.0
2000-09-14,719.0
2000-09-15,722.0
2000-09-18,722.0
2000-09-19,720.0
2000-09-20,720.0
2000-09-21,723.0
2000-09-22,732.0
2000-09-25,714.0
2000-09-26,715.0
2000-09-27,715.0
2000-09-28,711.0
2000-09-29,712.0
2000-10-02,714.0
2000-10-03,719.0
2000-10-04,727.0
2000-10-05,734.0
2000-10-06,742.0
2000-10-09,732.0
2000-10-10,735.0
2000-10-11,737.0
2000-10-12,736.0
2000-10-13,735.0
2000-10-16,733.0
2000-10-17,735.0
2000-10-18,738.0
2000-10-19,745.0
2000-10-20,750.0
2000-10-23,750.0
2000-10-24,751.0
2000-10-25,750.0
2000-10-26,752.0
2000-10-27,752.0
2000-10-30,752.0
2000-10-31,758.0
2000-11-01,773.0
2000-11-02,786.0
2000-11-03,790.0
2000-11-06,772.0
2000-11-07,778.0
2000-11-08,778.0
2000-11-09,783.0
2000-11-10,779.0
2000-11-13,775.0
2000-11-14,779.0
2000-11-15,782.0
2000-11-16,776.0
2000-11-17,781.0
2000-11-20,783.0
2000-11-21,784.0
2000-11-22,785.0
2000-11-23,782.0
2000-11-24,783.0
2000-11-27,792.0
2000-11-28,799.0
2000-11-29,800.0
2000-11-30,811.0
2000-12-01,828.0
2000-12-04,868.0
2000-12-05,870.0
2000-12-06,850.0
2000-12-07,875.0
2000-12-08,902.0
2000-12-11,915.0
2000-12-12,932.0
2000-12-13,925.0
2000-12-14,915.0
2000-12-15,937.0
2000-12-18,935.0
2000-12-19,917.0
2000-12-20,935.0
2000-12-21,950.0
2000-12-27,970.0
2000-12-28,956.0
2001-01-02,965.0
2001-01-03,987.0
2001-01-04,991.0
2001-01-05,977.0
2001-01-08,1030.0
2001-01-09,1038.0
2001-01-10,1063.0
2001-01-11,1055.0
2001-01-12,1055.0
2001-01-15,1050.0
2001-01-16,1049.0
2001-01-17,1020.0
2001-01-18,1032.0
2001-01-19,1068.0
2001-01-22,1080.0
2001-01-23,1065.0
2001-01-24,1064.0
2001-01-25,1060.0
2001-01-26,1090.0
2001-01-29,1075.0
2001-01-30,1050.0
2001-01-31,1050.0
2001-02-01,1056.0
2001-02-02,1060.0
2001-02-05,1075.0
2001-02-06,1075.0
2001-02-07,1074.0
2001-02-08,1040.0
2001-02-09,1015.0
2001-02-12,975.0
2001-02-13,975.0
2001-02-14,975.0
2001-02-15,975.0
2001-02-16,980.0
2001-02-19,974.0
2001-02-20,968.0
2001-02-21,935.0
2001-02-22,893.0
2001-02-23,851.0
2001-02-26,853.0
2001-02-27,844.0
2001-02-28,839.0
2001-03-01,792.0
2001-03-02,770.0
2001-03-05,756.0
2001-03-06,770.0
2001-03-07,775.0
2001-03-08,810.0
2001-03-09,815.0
2001-03-12,785.0
2001-03-13,788.0
2001-03-14,795.0
2001-03-15,800.0
2001-03-16,803.0
2001-03-19,805.0
2001-03-20,787.0
2001-03-21,779.0
2001-03-22,774.0
2001-03-23,770.0
2001-03-26,771.0
2001-03-27,768.0
2001-03-28,754.0
2001-03-29,742.0
2001-03-30,738.0
2001-04-02,725.0
2001-04-03,710.0
2001-04-04,697.0
2001-04-05,685.0
2001-04-06,683.0
2001-04-09,682.0
2001-04-10,677.0
2001-04-11,663.0
2001-04-12,650.0
2001-04-17,735.0
2001-04-18,745.0
2001-04-19,710.0
2001-04-20,692.0
2001-04-23,720.0
2001-04-24,710.0
2001-04-25,710.0
2001-04-26,705.0
2001-04-27,685.0
2001-04-30,682.0
2001-05-01,675.0
2001-05-02,670.0
2001-05-03,670.0
2001-05-04,673.0
2001-05-08,670.0
2001-05-09,665.0
2001-05-10,655.0
2001-05-11,652.0
2001-05-14,630.0
2001-05-15,638.0
2001-05-16,638.0
2001-05-17,640.0
2001-05-18,655.0
2001-05-21,655.0
2001-05-22,647.0
2001-05-23,630.0
2001-05-24,647.0
2001-05-25,660.0
2001-05-29,663.0
2001-05-30,653.0
2001-05-31,645.0
2001-06-01,637.0
2001-06-04,638.0
2001-06-05,629.0
2001-06-06,630.0
2001-06-07,620.0
2001-06-08,616.0
2001-06-11,614.0
2001-06-12,600.0
2001-06-13,598.0
2001-06-14,601.5
2001-06-15,607.0
2001-06-18,608.0
2001-06-19,612.0
2001-06-20,620.0
2001-06-21,620.0
2001-06-22,613.0
2001-06-25,611.5
2001-06-26,608.0
2001-06-27,608.0
2001-06-28,595.0
2001-06-29,602.0
2001-07-02,598.0
2001-07-03,588.0
2001-07-04,587.0
2001-07-05,585.0
2001-07-06,573.0
2001-07-09,570.0
2001-07-10,563.0
2001-07-11,563.0
2001-07-12,563.0
2001-07-13,559.0
2001-07-16,543.0
2001-07-17,527.0
2001-07-18,512.0
2001-07-19,512.0
2001-07-20,483.0
2001-07-23,477.0
2001-07-24,462.0
2001-07-25,462.0
2001-07-26,460.0
2001-07-27,455.0
2001-07-30,440.0
2001-07-31,457.0
2001-08-01,466.0
2001-08-02,475.0
2001-08-03,482.0
2001-08-06,473.0
2001-08-07,438.0
2001-08-08,441.0
2001-08-09,448.0
2001-08-10,468.0
2001-08-13,468.0
2001-08-14,455.0
2001-08-15,443.0
2001-08-16,440.0
2001-08-17,448.0
2001-08-20,445.0
2001-08-21,447.0
2001-08-22,449.0
2001-08-23,444.0
2001-08-24,446.0
2001-08-28,464.0
2001-08-29,470.0
2001-08-30,445.0
2001-08-31,453.0
2001-09-03,457.0
2001-09-04,455.0
2001-09-05,457.0
2001-09-06,455.0
2001-09-07,456.0
2001-09-10,455.0
2001-09-11,460.0
2001-09-12,465.0
2001-09-13,450.0
2001-09-14,463.0
2001-09-17,465.0
2001-09-18,466.0
2001-09-19,465.0
2001-09-20,457.0
2001-09-21,450.0
2001-09-24,432.0
2001-09-25,420.0
2001-09-26,400.0
2001-09-27,378.0
2001-09-28,325.0
2001-10-01,325.0
2001-10-02,320.0
2001-10-03,349.0
2001-10-04,341.0
2001-10-05,348.0
2001-10-08,348.0
2001-10-09,345.0
2001-10-10,345.0
2001-10-11,348.0
2001-10-12,350.0
2001-10-15,360.0
2001-10-16,351.5
2001-10-17,330.0
2001-10-18,327.0
2001-10-19,322.0
2001-10-22,317.0
2001-10-23,320.0
2001-10-24,318.0
2001-10-25,318.0
2001-10-26,328.0
2001-10-29,346.5
2001-10-30,330.0
2001-10-31,320.0
2001-11-01,319.0
2001-11-02,331.0
2001-11-05,325.0
2001-11-06,327.0
2001-11-07,327.0
2001-11-08,323.0
2001-11-09,323.0
2001-11-12,334.0
2001-11-13,315.0
2001-11-14,318.0
2001-11-15,323.0
2001-11-16,336.0
2001-11-19,336.0
2001-11-20,328.0
2001-11-21,332.5
2001-11-22,328.0
2001-11-23,330.0
2001-11-26,333.0
2001-11-27,332.0
2001-11-28,333.0
2001-11-29,335.5
2001-11-30,347.0
2001-12-03,355.0
2001-12-04,362.0
2001-12-05,370.0
2001-12-06,386.0
2001-12-07,415.0
2001-12-10,423.0
2001-12-11,403.0
2001-12-12,383.0
2001-12-13,390.0
2001-12-14,400.0
2001-12-17,408.0
2001-12-18,406.0
2001-12-19,400.0
2001-12-20,394.0
2001-12-21,408.0
2001-12-27,437.0
2001-12-28,440.0
2002-01-02,434.0
2002-01-03,435.0
2002-01-04,425.0
2002-01-08,429.0
2002-01-09,433.0
2002-01-10,435.0
2002-01-11,434.0
2002-01-14,435.0
2002-01-15,413.0
2002-01-16,420.0
2002-01-17,422.0
2002-01-18,414.0
2002-01-21,400.0
2002-01-22,398.0
2002-01-23,395.0
2002-01-24,382.0
2002-01-25,385.0
2002-01-28,388.0
2002-01-29,365.0
2002-01-31,370.0
2002-02-01,367.0
2002-02-04,368.0
2002-02-05,366.0
2002-02-06,374.0
2002-02-07,376.0
2002-02-08,373.0
2002-02-11,370.0
2002-02-12,365.0
2002-02-13,383.0
2002-02-14,388.0
2002-02-15,380.0
2002-02-18,375.0
2002-02-19,376.0
2002-02-20,375.0
2002-02-21,370.0
2002-02-22,373.0
2002-02-25,372.0
2002-02-26,377.0
2002-02-27,378.0
2002-02-28,377.0
2002-03-01,370.0
2002-03-04,372.0
2002-03-05,368.0
2002-03-06,360.0
2002-03-07,364.0
2002-03-08,374.0
2002-03-11,374.0
2002-03-12,370.0
2002-03-13,367.0
2002-03-14,368.0
2002-03-15,370.0
2002-03-18,372.0
2002-03-19,379.0
2002-03-20,377.0
2002-03-21,378.0
2002-03-22,378.0
2002-03-25,389.0
2002-03-26,393.0
2002-03-27,385.0
2002-03-28,386.0
2002-04-02,389.0
2002-04-03,379.0
2002-04-04,366.0
2002-04-05,366.0
2002-04-08,362.0
2002-04-09,365.0
2002-04-10,368.0
2002-04-11,372.0
2002-04-12,372.0
2002-04-15,372.0
2002-04-16,368.0
2002-04-17,369.0
2002-04-18,376.0
2002-04-19,372.0
2002-04-22,370.0
2002-04-23,368.0
2002-04-24,370.0
2002-04-25,368.0
2002-04-26,365.0
2002-04-29,363.0
2002-04-30,360.0
2002-05-01,352.0
2002-05-02,349.0
2002-05-03,352.0
2002-05-07,356.0
2002-05-08,357.0
2002-05-09,353.0
2002-05-10,352.0
2002-05-13,354.0
2002-05-14,355.0
2002-05-15,357.0
2002-05-16,368.0
2002-05-17,368.0
2002-05-20,377.0
2002-05-21,372.0
2002-05-22,357.0
2002-05-23,354.0
2002-05-24,352.0
2002-05-27,350.0
2002-05-28,353.0
2002-05-29,355.0
2002-05-30,351.0
2002-05-31,348.0
2002-06-05,348.0
2002-06-06,351.0
2002-06-07,352.0
2002-06-10,346.0
2002-06-11,343.0
2002-06-12,340.0
2002-06-13,335.0
2002-06-14,336.0
2002-06-17,336.0
2002-06-18,386.0
2002-06-20,332.0
2002-06-21,330.0
2002-06-24,325.0
2002-06-25,324.0
2002-06-26,318.0
2002-06-27,318.0
2002-06-28,321.0
2002-07-01,316.0
2002-07-02,319.0
2002-07-03,322.0
2002-07-04,320.0
2002-07-05,321.0
2002-07-08,323.0
2002-07-09,324.0
2002-07-10,324.0
2002-07-11,323.0
2002-07-12,322.0
2002-07-15,320.0
2002-07-16,323.0
2002-07-17,323.0
2002-07-18,323.0
2002-07-19,324.0
2002-07-22,322.0
2002-07-23,318.0
2002-07-24,324.0
2002-07-25,327.0
2002-07-26,330.0
2002-07-29,332.0
2002-07-30,321.0
2002-07-31,322.0
2002-08-01,318.0
2002-08-02,318.0
2002-08-05,320.0
2002-08-06,320.0
2002-08-07,320.0
2002-08-08,322.0
2002-08-09,322.0
2002-08-12,322.0
