Date,Price
2010-05-20,438.0
2010-05-21,416.0
2010-05-24,446.0
2010-05-25,426.0
2010-05-26,450.0
2010-05-27,452.0
2010-05-28,469.0
2010-06-01,454.0
2010-06-02,452.0
2010-06-03,462.0
2010-06-04,450.0
2010-06-07,421.0
2010-06-08,432.0
2010-06-09,445.0
2010-06-10,448.0
2010-06-11,451.0
2010-06-14,458.0
2010-06-15,456.0
2010-06-16,472.0
2010-06-17,471.0
2010-06-18,478.0
2010-06-21,498.0
2010-06-22,492.0
2010-06-23,486.0
2010-06-24,467.0
2010-06-25,472.0
2010-06-28,480.0
2010-06-29,460.0
2010-06-30,449.0
2010-07-01,441.0
2010-07-02,438.0
2010-07-05,433.0
2010-07-06,439.0
2010-07-07,433.0
2010-07-08,447.0
2010-07-09,448.0
2010-07-12,454.0
2010-07-13,455.0
2010-07-14,467.0
2010-07-15,468.0
2010-07-16,463.0
2010-07-19,456.0
2010-07-20,445.0
2010-07-21,448.0
2010-07-22,449.0
2010-07-23,462.0
2010-07-26,476.0
2010-07-27,476.0
2010-07-28,470.0
2010-07-29,473.0
2010-07-30,491.0
2010-08-02,498.0
2010-08-03,509.0
2010-08-04,500.0
2010-08-05,495.0
2010-08-06,488.0
2010-08-09,487.0
2010-08-10,476.0
2010-08-11,475.0
2010-08-12,465.0
2010-08-13,475.0
2010-08-16,480.0
2010-08-17,490.0
2010-08-18,494.0
2010-08-19,489.0
2010-08-20,483.0
2010-08-23,476.0
2010-08-24,476.0
2010-08-25,487.0
2010-08-26,501.0
2010-08-27,500.0
2010-08-31,487.5
2010-09-01,508.0
2010-09-02,519.0
2010-09-03,526.0
2010-09-06,529.0
2010-09-07,524.0
2010-09-08,524.0
2010-09-09,522.0
2010-09-10,523.0
2010-09-13,522.0
2010-09-14,543.0
2010-09-15,551.0
2010-09-16,551.0
2010-09-17,554.0
2010-09-20,543.0
2010-09-21,534.0
2010-09-22,537.0
2010-09-23,542.0
2010-09-24,558.0
2010-09-27,557.0
2010-09-28,543.0
2010-09-29,566.0
2010-09-30,568.0
2010-10-01,570.0
2010-10-04,566.0
2010-10-05,566.0
2010-10-06,589.0
2010-10-07,601.0
2010-10-08,575.0
2010-10-11,588.0
2010-10-12,580.0
2010-10-13,593.0
2010-10-14,595.0
2010-10-15,597.0
2010-10-18,574.0
2010-10-19,586.0
2010-10-20,576.0
2010-10-21,596.0
2010-10-22,583.0
2010-10-25,607.0
2010-10-26,607.0
2010-10-27,624.0
2010-10-28,625.0
2010-10-29,629.0
2010-11-01,655.0
2010-11-02,653.0
2010-11-03,641.0
2010-11-04,669.0
2010-11-05,678.0
2010-11-08,686.0
2010-11-09,721.0
2010-11-10,714.0
2010-11-11,714.0
2010-11-12,684.0
2010-11-15,671.0
2010-11-16,673.0
2010-11-17,639.0
2010-11-18,683.0
2010-11-19,701.0
2010-11-22,710.0
2010-11-23,685.0
2010-11-24,693.0
2010-11-25,693.0
2010-11-26,683.0
2010-11-29,688.0
2010-11-30,697.0
2010-12-01,707.0
2010-12-02,749.0
2010-12-03,763.0
2010-12-06,765.0
2010-12-07,762.0
2010-12-08,737.0
2010-12-09,737.0
2010-12-10,742.0
2010-12-13,746.0
2010-12-14,759.0
2010-12-15,756.0
2010-12-16,753.0
2010-12-17,745.0
2010-12-20,742.0
2010-12-21,750.0
2010-12-22,755.0
2010-12-23,750.0
2010-12-29,788.0
2010-12-30,797.0
2011-01-04,792.0
2011-01-05,764.0
2011-01-06,770.0
2011-01-07,741.0
2011-01-10,750.0
2011-01-11,762.0
2011-01-12,805.0
2011-01-13,815.0
2011-01-14,802.0
2011-01-17,786.0
2011-01-18,806.0
2011-01-19,823.0
2011-01-20,815.0
2011-01-21,808.0
2011-01-24,818.0
2011-01-25,786.0
2011-01-26,797.0
2011-01-27,809.0
2011-01-28,803.0
2011-01-31,811.0
2011-02-01,820.0
2011-02-02,823.0
2011-02-03,809.0
2011-02-04,812.0
2011-02-07,818.0
2011-02-08,828.0
2011-02-09,836.0
2011-02-10,818.0
2011-02-11,820.0
2011-02-14,824.0
2011-02-15,837.0
2011-02-16,842.0
2011-02-17,837.0
2011-02-18,843.0
2011-02-21,859.0
2011-02-22,837.0
2011-02-23,814.0
2011-02-24,767.0
2011-02-25,778.0
2011-02-28,790.0
2011-03-01,804.0
2011-03-02,814.0
2011-03-03,823.0
2011-03-04,811.0
2011-03-07,814.0
2011-03-08,789.0
2011-03-09,798.0
2011-03-10,770.0
2011-03-11,756.0
2011-03-14,756.0
2011-03-15,723.0
2011-03-16,711.0
2011-03-17,708.0
2011-03-18,722.0
2011-03-21,741.0
2011-03-22,738.0
2011-03-23,742.0
2011-03-24,747.0
2011-03-25,749.0
2011-03-28,740.0
2011-03-29,744.0
2011-03-30,758.0
2011-03-31,761.0
2011-04-01,768.0
2011-04-04,780.0
2011-04-05,785.0
2011-04-06,787.0
2011-04-07,784.0
2011-04-08,789.0
2011-04-11,795.0
2011-04-12,785.0
2011-04-13,771.0
2011-04-14,771.0
2011-04-15,769.0
2011-04-18,762.0
2011-04-19,736.0
2011-04-20,751.0
2011-04-21,771.0
2011-04-26,753.5
2011-04-27,750.0
2011-04-28,769.0
2011-05-03,774.0
2011-05-04,772.0
2011-05-05,739.0
2011-05-06,717.0
2011-05-09,732.0
2011-05-10,733.0
2011-05-11,734.0
2011-05-12,706.0
2011-05-13,723.0
2011-05-16,708.0
2011-05-17,716.0
2011-05-18,731.0
2011-05-19,725.0
2011-05-20,731.0
2011-05-23,728.0
2011-05-24,737.0
2011-05-25,738.0
2011-05-26,747.0
2011-05-27,754.0
2011-05-31,775.0
2011-06-01,773.0
2011-06-02,771.0
2011-06-03,772.0
2011-06-06,787.0
2011-06-07,796.0
2011-06-08,802.0
2011-06-09,806.0
2011-06-10,817.0
2011-06-13,808.0
2011-06-14,805.0
2011-06-15,790.0
2011-06-16,768.0
2011-06-17,744.0
2011-06-20,742.0
2011-06-21,755.0
2011-06-22,766.0
2011-06-23,757.0
2011-06-24,744.0
2011-06-27,729.0
2011-06-28,734.0
2011-06-29,742.0
2011-06-30,759.0
2011-07-01,752.0
2011-07-04,758.0
2011-07-05,759.0
2011-07-06,776.0
2011-07-07,770.0
2011-07-08,782.0
2011-07-11,768.0
2011-07-12,756.0
2011-07-13,772.0
2011-07-14,785.0
2011-07-15,774.0
2011-07-18,785.0
2011-07-19,796.0
2011-07-20,793.0
2011-07-21,795.0
2011-07-22,805.0
2011-07-25,806.0
2011-07-26,811.0
2011-07-27,838.0
2011-07-28,830.0
2011-07-29,827.0
2011-08-01,840.0
2011-08-02,831.0
2011-08-03,824.0
2011-08-04,788.5
2011-08-05,739.0
2011-08-08,730.0
2011-08-09,722.0
2011-08-10,747.0
2011-08-11,736.0
2011-08-12,737.0
2011-08-15,753.0
2011-08-16,746.0
2011-08-17,759.0
2011-08-18,777.0
2011-08-19,747.0
2011-08-22,754.0
2011-08-23,764.0
2011-08-24,762.0
2011-08-25,748.0
2011-08-26,747.0
2011-08-30,757.0
2011-08-31,780.0
2011-09-01,786.0
2011-09-02,786.0
2011-09-05,776.0
2011-09-06,766.0
2011-09-07,749.0
2011-09-08,757.0
2011-09-09,762.0
2011-09-12,732.0
2011-09-13,715.0
2011-09-14,721.0
2011-09-15,717.0
2011-09-16,735.0
2011-09-19,726.0
2011-09-20,718.0
2011-09-21,716.0
2011-09-22,675.0
2011-09-23,665.0
2011-09-26,628.0
2011-09-27,647.0
2011-09-28,650.0
2011-09-29,626.0
2011-09-30,627.0
2011-10-03,627.0
2011-10-04,592.0
2011-10-05,561.0
2011-10-06,595.0
2011-10-07,598.0
2011-10-10,615.0
2011-10-11,605.0
2011-10-12,614.0
2011-10-13,605.0
2011-10-14,605.0
2011-10-17,642.0
2011-10-18,606.0
2011-10-19,614.0
2011-10-20,597.0
2011-10-21,596.0
2011-10-24,622.0
2011-10-25,643.0
2011-10-26,648.0
2011-10-27,653.0
2011-10-28,667.0
2011-10-31,651.0
2011-11-01,635.0
2011-11-02,641.0
2011-11-03,646.0
2011-11-04,658.0
2011-11-07,650.0
2011-11-08,672.0
2011-11-09,662.0
2011-11-10,645.0
2011-11-11,648.0
2011-11-14,659.0
2011-11-15,656.0
2011-11-16,659.0
2011-11-17,642.0
2011-11-18,610.0
2011-11-21,595.0
2011-11-22,591.0
2011-11-23,594.0
2011-11-24,587.0
2011-11-25,570.0
2011-11-28,593.0
2011-11-29,583.0
2011-11-30,574.0
2011-12-01,613.0
2011-12-02,657.0
2011-12-05,650.0
2011-12-06,632.0
2011-12-07,676.0
2011-12-08,672.0
2011-12-09,665.0
2011-12-12,668.0
2011-12-13,654.0
2011-12-14,642.0
2011-12-15,614.0
2011-12-16,627.0
2011-12-19,623.0
2011-12-20,617.0
2011-12-21,635.0
2011-12-22,632.0
2011-12-28,658.0
2011-12-29,636.0
2012-01-03,655.0
2012-01-04,663.0
2012-01-05,647.0
2012-01-06,633.0
2012-01-09,617.0
2012-01-10,633.0
2012-01-11,641.0
2012-01-12,641.0
2012-01-13,632.0
2012-01-16,640.0
2012-01-17,653.0
2012-01-18,649.0
2012-01-19,670.5
2012-01-20,668.0
2012-01-23,679.0
2012-01-24,679.0
2012-01-25,677.0
2012-01-26,696.0
2012-01-27,685.0
2012-01-30,681.0
2012-01-31,694.0
2012-02-01,693.0
2012-02-02,694.0
2012-02-03,710.0
2012-02-06,694.0
2012-02-07,702.0
2012-02-08,706.0
2012-02-09,714.0
2012-02-10,702.0
2012-02-13,703.0
2012-02-14,689.0
2012-02-15,688.0
2012-02-16,679.0
2012-02-17,695.0
2012-02-20,693.0
2012-02-21,701.0
2012-02-22,711.0
2012-02-23,721.0
2012-02-24,717.0
2012-02-27,710.0
2012-02-28,708.0
2012-02-29,178.0
2012-03-01,704.0
2012-03-02,711.0
2012-03-05,706.0
2012-03-06,688.0
2012-03-07,675.0
2012-03-08,691.0
2012-03-09,693.0
2012-03-12,706.0
2012-03-13,700.0
2012-03-14,699.0
2012-03-15,698.0
2012-03-16,701.0
2012-03-19,700.0
2012-03-20,697.0
2012-03-21,696.0
2012-03-22,678.0
2012-03-23,654.0
2012-03-26,661.0
2012-03-27,669.0
2012-03-28,654.0
2012-03-29,648.0
2012-03-30,650.0
2012-04-02,656.0
2012-04-03,659.0
2012-04-04,645.0
2012-04-05,640.0
2012-04-10,647.0
2012-04-11,637.0
2012-04-12,643.0
2012-04-13,649.0
2012-04-16,643.0
2012-04-17,653.0
2012-04-18,661.0
2012-04-19,661.0
2012-04-20,660.0
2012-04-23,668.0
2012-04-24,669.0
2012-04-25,669.0
2012-04-26,666.0
2012-04-27,669.0
2012-04-30,682.0
2012-05-01,679.0
2012-05-02,675.0
2012-05-03,667.0
2012-05-04,656.5
2012-05-08,640.0
2012-05-09,615.0
2012-05-10,615.0
2012-05-11,602.0
2012-05-14,591.0
2012-05-15,598.0
2012-05-16,593.0
2012-05-17,604.0
2012-05-18,606.0
2012-05-21,617.0
2012-05-22,611.0
2012-05-23,604.0
2012-05-24,590.0
2012-05-25,592.0
2012-05-28,598.0
2012-05-29,606.0
2012-05-30,596.0
2012-05-31,610.0
2012-06-01,602.0
2012-06-06,623.0
2012-06-07,625.0
2012-06-08,613.0
2012-06-11,623.0
2012-06-12,617.0
2012-06-13,620.0
2012-06-14,622.0
2012-06-15,636.0
2012-06-18,626.0
2012-06-19,629.0
2012-06-20,628.0
2012-06-21,617.0
2012-06-22,610.0
2012-06-25,609.0
2012-06-26,604.0
2012-06-27,582.5
2012-06-28,580.0
2012-06-29,568.0
2012-07-02,580.0
2012-07-03,583.0
2012-07-04,601.0
2012-07-05,597.0
2012-07-06,581.0
2012-07-09,579.0
2012-07-10,583.0
2012-07-11,579.0
2012-07-12,575.0
2012-07-13,579.0
2012-07-16,579.0
2012-07-17,585.0
2012-07-18,582.0
2012-07-19,582.0
2012-07-20,582.0
2012-07-23,569.0
2012-07-24,564.0
2012-07-25,564.0
2012-07-26,566.0
2012-07-27,573.0
2012-07-30,569.0
2012-07-31,589.0
2012-08-01,589.0
2012-08-02,583.0
2012-08-03,573.0
2012-08-06,576.0
2012-08-07,583.0
2012-08-08,585.0
2012-08-09,588.0
2012-08-10,580.0
2012-08-13,582.0
2012-08-14,577.5
2012-08-15,576.0
2012-08-16,577.0
2012-08-17,587.0
2012-08-20,601.0
2012-08-21,605.0
2012-08-22,632.0
2012-08-23,636.0
2012-08-24,645.0
2012-08-28,643.0
2012-08-29,634.0
2012-08-30,633.0
2012-08-31,618.0
2012-09-03,634.0
2012-09-04,635.0
2012-09-05,634.0
2012-09-06,647.0
2012-09-07,645.0
2012-09-10,661.0
2012-09-11,668.0
2012-09-12,678.0
2012-09-13,678.0
2012-09-14,692.0
2012-09-17,687.0
2012-09-18,676.0
2012-09-19,674.0
2012-09-20,663.0
2012-09-21,675.0
2012-09-24,650.0
2012-09-25,646.0
2012-09-26,633.0
2012-09-27,630.0
2012-09-28,638.0
2012-10-01,637.0
2012-10-02,645.0
2012-10-03,648.0
2012-10-04,62.0
2012-10-05,668.0
2012-10-08,652.0
2012-10-09,660.0
2012-10-10,654.0
2012-10-11,652.0
2012-10-12,649.0
2012-10-15,637.0
2012-10-16,637.0
2012-10-17,642.0
2012-10-18,653.0
2012-10-19,637.0
2012-10-22,628.0
2012-10-23,613.0
2012-10-24,599.0
2012-10-25,606.0
2012-10-26,597.0
2012-10-29,595.0
2012-10-30,594.0
2012-10-31,610.0
2012-11-01,615.0
2012-11-02,608.0
2012-11-05,598.0
2012-11-06,613.0
2012-11-07,619.0
2012-11-08,609.0
2012-11-09,616.0
2012-11-12,609.0
2012-11-13,613.0
2012-11-14,643.0
2012-11-15,635.0
2012-11-16,624.0
2012-11-19,629.0
2012-11-20,641.0
2012-11-21,637.0
2012-11-22,649.0
2012-11-23,654.0
2012-11-26,659.0
2012-11-27,669.0
2012-11-28,659.0
2012-11-29,678.0
2012-11-30,688.0
2012-12-03,682.0
2012-12-04,682.0
2012-12-05,684.0
2012-12-06,683.0
2012-12-07,690.0
2012-12-10,700.0
2012-12-11,698.0
2012-12-12,696.0
2012-12-13,686.0
2012-12-14,694.0
2012-12-17,696.0
2012-12-18,700.0
2012-12-19,689.0
2012-12-20,692.0
2012-12-21,675.0
2012-12-27,695.0
2012-12-28,706.0
2013-01-02,707.0
2013-01-03,703.0
2013-01-04,682.0
2013-01-07,682.0
2013-01-08,672.0
2013-01-09,683.0
2013-01-10,700.0
2013-01-11,695.0
2013-01-14,701.0
2013-01-15,715.0
2013-01-16,707.0
2013-01-17,720.0
2013-01-18,725.0
2013-01-21,714.5
2013-01-22,717.0
2013-01-23,725.0
2013-01-24,720.0
2013-01-25,726.0
2013-01-28,743.0
2013-01-29,740.0
2013-01-30,754.0
2013-01-31,742.0
2013-02-01,745.0
2013-02-04,756.0
2013-02-05,754.0
2013-02-06,767.0
2013-02-07,760.0
2013-02-08,747.0
2013-02-11,753.5
2013-02-12,755.0
2013-02-13,773.0
2013-02-14,767.0
2013-02-15,761.0
2013-02-18,754.0
2013-02-19,766.0
2013-02-20,762.0
2013-02-21,715.0
2013-02-22,738.0
2013-02-25,747.0
2013-02-26,729.0
2013-02-27,739.0
2013-02-28,741.0
2013-03-01,719.0
2013-03-04,719.0
2013-03-05,724.0
2013-03-06,739.0
2013-03-07,747.0
2013-03-08,763.0
2013-03-11,770.0
2013-03-12,772.0
2013-03-13,769.0
2013-03-14,763.0
2013-03-15,773.0
2013-03-18,763.5
2013-03-19,756.0
2013-03-20,741.0
2013-03-21,759.0
2013-03-22,755.0
2013-03-25,761.0
2013-03-26,755.0
2013-03-27,758.0
2013-03-28,764.0
2013-04-02,774.0
2013-04-03,761.0
2013-04-04,748.0
2013-04-05,728.0
2013-04-08,731.0
2013-04-09,734.0
2013-04-10,716.0
2013-04-11,718.0
2013-04-12,721.0
2013-04-15,673.0
2013-04-16,672.0
2013-04-17,676.0
2013-04-18,672.0
2013-04-19,679.0
2013-04-22,676.0
2013-04-23,670.0
2013-04-24,680.0
2013-04-25,676.0
2013-04-26,678.0
2013-04-29,684.0
2013-04-30,699.0
2013-05-01,697.0
2013-05-02,685.0
2013-05-03,701.0
2013-05-07,691.0
2013-05-08,686.0
2013-05-09,695.0
2013-05-10,704.0
2013-05-13,704.0
2013-05-14,722.0
2013-05-15,722.0
2013-05-16,720.0
2013-05-17,736.0
2013-05-20,736.0
2013-05-21,742.0
2013-05-22,752.0
2013-05-23,736.0
2013-05-24,737.0
2013-05-28,733.0
2013-05-29,750.0
2013-05-30,752.0
2013-05-31,755.0
2013-06-03,749.0
2013-06-04,751.0
2013-06-05,755.0
2013-06-06,755.0
2013-06-07,760.0
2013-06-10,754.0
2013-06-11,761.0
2013-06-12,749.5
2013-06-13,748.0
2013-06-14,732.0
2013-06-17,730.0
2013-06-18,703.0
2013-06-19,709.0
2013-06-20,681.0
2013-06-21,675.0
2013-06-24,670.0
2013-06-25,670.0
2013-06-26,649.0
2013-06-27,644.0
2013-06-28,647.0
2013-07-01,677.0
2013-07-02,686.0
2013-07-03,682.0
2013-07-04,680.0
2013-07-05,673.0
2013-07-08,679.0
2013-07-09,702.0
2013-07-10,699.0
2013-07-11,724.0
2013-07-12,717.0
2013-07-15,726.0
2013-07-16,727.0
2013-07-17,730.0
2013-07-18,729.0
2013-07-19,744.0
2013-07-22,747.0
2013-07-23,736.0
2013-07-24,737.0
2013-07-25,740.0
2013-07-26,741.0
2013-07-29,724.0
2013-07-30,737.0
2013-07-31,737.0
2013-08-01,728.0
2013-08-02,730.0
2013-08-05,733.0
2013-08-06,727.0
2013-08-07,720.0
2013-08-08,728.0
2013-08-09,738.0
2013-08-12,742.0
2013-08-13,741.0
2013-08-14,736.0
2013-08-15,750.0
2013-08-16,754.0
2013-08-19,756.0
2013-08-20,746.0
2013-08-21,743.0
2013-08-22,750.0
2013-08-23,753.0
2013-08-27,747.0
2013-08-28,747.0
2013-08-29,739.0
2013-08-30,731.0
2013-09-02,726.0
2013-09-03,719.0
2013-09-04,716.0
2013-09-05,693.0
2013-09-06,687.0
2013-09-09,696.0
2013-09-10,689.0
2013-09-11,702.0
2013-09-12,686.0
2013-09-13,690.0
2013-09-16,705.0
2013-09-17,706.0
2013-09-18,700.0
2013-09-19,718.0
2013-09-20,724.0
2013-09-23,719.0
2013-09-24,713.0
2013-09-25,719.0
2013-09-26,725.0
2013-09-27,720.0
2013-09-30,730.0
2013-10-01,726.0
2013-10-02,713.0
2013-10-03,717.0
2013-10-04,703.0
2013-10-07,697.0
2013-10-08,709.0
2013-10-09,710.0
2013-10-10,702.0
2013-10-11,708.0
2013-10-14,715.0
2013-10-15,707.0
2013-10-16,705.0
2013-10-17,716.0
2013-10-18,738.0
2013-10-21,745.0
2013-10-22,745.0
2013-10-23,744.0
2013-10-24,747.0
2013-10-25,741.0
2013-10-28,742.0
2013-10-29,743.0
2013-10-30,746.0
2013-10-31,742.0
2013-11-01,738.0
2013-11-04,741.0
2013-11-05,743.0
2013-11-06,757.0
2013-11-07,759.0
2013-11-08,760.0
2013-11-11,754.0
2013-11-12,749.0
2013-11-13,741.0
2013-11-14,738.0
2013-11-15,735.0
2013-11-18,726.0
2013-11-19,717.0
2013-11-20,718.0
2013-11-21,718.0
2013-11-22,719.0
2013-11-25,713.0
2013-11-26,722.0
2013-11-27,724.0
2013-11-28,718.0
2013-11-29,722.0
2013-12-02,717.0
2013-12-03,712.0
2013-12-04,714.0
2013-12-05,726.0
2013-12-06,735.0
2013-12-09,733.0
2013-12-10,738.0
2013-12-11,736.0
2013-12-12,734.0
2013-12-13,724.0
2013-12-16,716.0
2013-12-17,718.0
2013-12-18,709.0
2013-12-19,696.0
2013-12-20,698.0
2013-12-23,701.0
2013-12-27,706.0
2013-12-30,708.0
2014-01-02,723.0
2014-01-03,730.0
2014-01-06,728.0
2014-01-07,736.0
2014-01-08,735.0
2014-01-09,737.0
2014-01-10,736.0
2014-01-13,740.0
2014-01-14,736.0
2014-01-15,733.5
2014-01-16,738.0
2014-01-17,743.0
2014-01-20,748.0
2014-01-21,746.0
2014-01-22,744.0
2014-01-23,747.0
2014-01-24,743.0
2014-01-27,732.0
2014-01-28,723.0
2014-01-29,717.0
2014-01-30,715.5
2014-01-31,706.0
2014-02-03,708.0
2014-02-04,703.0
2014-02-05,711.0
2014-02-06,711.0
2014-02-07,714.0
2014-02-10,716.0
2014-02-11,721.0
2014-02-12,722.0
2014-02-13,726.0
2014-02-14,734.0
2014-02-17,737.0
2014-02-18,733.0
2014-02-19,738.0
2014-02-20,733.0
2014-02-21,737.0
2014-02-24,739.0
2014-02-25,738.0
2014-02-26,736.0
2014-02-27,733.0
2014-02-28,741.0
2014-03-03,748.0
2014-03-04,747.0
2014-03-05,768.0
2014-03-06,774.0
2014-03-07,776.0
2014-03-10,773.0
2014-03-11,777.5
2014-03-12,764.0
2014-03-13,775.0
2014-03-14,776.0
2014-03-17,775.0
2014-03-18,768.0
2014-03-19,768.0
2014-03-20,756.5
2014-03-21,776.0
2014-03-24,796.0
2014-03-25,787.5
2014-03-26,784.0
2014-03-27,764.0
2014-03-28,765.0
2014-03-31,777.0
2014-04-01,771.0
2014-04-02,779.0
2014-04-03,783.0
2014-04-04,788.0
2014-04-07,783.0
2014-04-08,775.0
2014-04-09,776.0
2014-04-10,784.0
2014-04-11,788.0
2014-04-14,810.0
2014-04-15,796.0
2014-04-16,798.0
2014-04-17,797.0
2014-04-22,784.0
2014-04-23,784.0
2014-04-24,785.0
2014-04-25,804.0
2014-04-28,810.0
2014-04-29,797.0
2014-04-30,803.0
2014-05-01,812.0
2014-05-02,814.0
2014-05-06,814.0
2014-05-07,816.0
2014-05-08,803.0
2014-05-09,803.0
2014-05-12,803.0
2014-05-13,807.0
2014-05-14,822.0
2014-05-15,824.0
2014-05-16,808.0
2014-05-19,819.0
2014-05-20,817.0
2014-05-21,828.0
2014-05-22,829.0
2014-05-23,835.0
2014-05-27,831.0
2014-05-28,841.0
2014-05-29,836.0
2014-05-30,831.0
2014-06-02,834.0
2014-06-03,834.0
2014-06-04,833.0
2014-06-05,834.0
2014-06-06,841.0
2014-06-09,844.0
2014-06-10,844.0
2014-06-11,853.0
2014-06-12,858.0
2014-06-13,825.0
2014-06-16,812.0
2014-06-17,811.0
2014-06-18,825.0
2014-06-19,827.0
2014-06-20,829.0
2014-06-23,814.0
2014-06-24,827.0
2014-06-25,825.0
2014-06-26,828.0
2014-06-27,837.0
2014-06-30,843.0
2014-07-01,845.0
2014-07-02,854.0
2014-07-03,856.0
2014-07-04,860.0
2014-07-07,864.0
2014-07-08,868.0
2014-07-09,871.0
2014-07-10,873.0
2014-07-11,867.0
2014-07-14,872.0
2014-07-15,872.0
2014-07-16,869.0
2014-07-17,882.0
2014-07-18,877.0
2014-07-21,882.0
2014-07-22,870.0
2014-07-23,873.0
2014-07-24,870.0
2014-07-25,875.0
2014-07-28,885.0
2014-07-29,885.0
2014-07-30,881.0
2014-07-31,880.0
2014-08-01,872.0
2014-08-04,869.0
2014-08-05,855.0
2014-08-06,847.0
2014-08-07,855.0
2014-08-08,858.0
2014-08-11,860.0
2014-08-12,875.0
2014-08-13,877.0
2014-08-14,881.0
2014-08-15,885.0
2014-08-18,900.0
2014-08-19,895.0
2014-08-20,870.0
2014-08-21,870.0
2014-08-22,882.0
2014-08-26,886.0
2014-08-27,887.0
2014-08-28,897.0
2014-08-29,895.0
2014-09-01,909.0
2014-09-02,901.0
2014-09-03,876.0
2014-09-04,882.0
2014-09-05,887.0
2014-09-08,894.0
2014-09-09,881.0
2014-09-10,856.0
2014-09-11,848.0
2014-09-12,829.0
2014-09-15,845.0
2014-09-16,839.0
2014-09-17,844.0
2014-09-18,830.0
2014-09-19,827.0
2014-09-22,807.0
2014-09-23,816.0
2014-09-24,823.0
2014-09-25,801.0
2014-09-26,805.0
2014-09-29,786.0
2014-09-30,786.0
2014-10-01,769.0
2014-10-02,782.0
2014-10-03,770.0
2014-10-06,752.0
2014-10-07,770.0
2014-10-08,794.0
2014-10-09,804.0
2014-10-10,791.0
2014-10-13,788.0
2014-10-14,790.0
2014-10-15,788.0
2014-10-16,761.0
2014-10-17,754.0
2014-10-20,754.0
2014-10-21,763.0
2014-10-22,773.0
2014-10-23,765.0
2014-10-24,787.0
2014-10-27,781.0
2014-10-28,787.0
2014-10-29,796.0
2014-10-30,789.0
2014-10-31,779.0
2014-11-03,805.0
2014-11-04,799.0
2014-11-05,763.0
2014-11-06,760.0
2014-11-07,754.0
2014-11-10,770.0
2014-11-11,761.0
2014-11-12,774.0
2014-11-13,774.0
2014-11-14,767.0
2014-11-17,764.0
2014-11-18,772.0
2014-11-19,772.0
2014-11-20,767.0
2014-11-21,777.0
2014-11-24,789.0
2014-11-25,795.0
2014-11-26,795.0
2014-11-27,801.0
2014-11-28,804.0
2014-12-01,804.0
2014-12-02,799.0
2014-12-03,810.0
2014-12-04,799.0
2014-12-05,801.0
2014-12-08,805.0
2014-12-09,803.0
2014-12-10,815.0
2014-12-11,817.0
2014-12-12,817.0
2014-12-15,813.0
2014-12-16,801.0
2014-12-17,786.0
2014-12-18,785.0
2014-12-19,792.0
2014-12-22,806.0
2014-12-23,810.0
2014-12-29,813.0
2014-12-30,810.0
2015-01-02,796.0
2015-01-05,799.0
2015-01-06,797.0
2015-01-07,801.0
2015-01-08,790.0
2015-01-09,794.0
2015-01-12,805.0
2015-01-13,810.0
2015-01-14,789.0
2015-01-15,771.0
2015-01-16,773.0
2015-01-19,761.0
2015-01-20,768.0
2015-01-21,778.0
2015-01-22,765.0
2015-01-23,775.0
2015-01-26,767.0
2015-01-27,783.0
2015-01-28,787.0
2015-01-29,790.0
2015-01-30,783.0
2015-02-02,772.0
2015-02-03,794.0
2015-02-04,786.0
2015-02-05,790.0
2015-02-06,794.0
2015-02-09,783.0
2015-02-10,779.0
2015-02-11,770.0
2015-02-12,775.0
2015-02-13,778.0
2015-02-16,785.0
2015-02-17,782.0
2015-02-18,782.0
2015-02-19,776.0
2015-02-20,779.0
2015-02-23,775.0
2015-02-24,783.0
2015-02-25,804.0
2015-02-26,815.0
2015-02-27,805.0
2015-03-02,816.0
2015-03-03,825.0
2015-03-04,826.0
2015-03-05,830.0
2015-03-06,823.0
2015-03-09,821.0
2015-03-10,805.0
2015-03-11,802.0
2015-03-12,796.0
2015-03-13,795.0
2015-03-16,788.0
2015-03-17,777.0
2015-03-18,766.0
2015-03-19,774.0
2015-03-20,771.0
2015-03-23,775.0
2015-03-24,773.0
2015-03-25,768.0
2015-03-26,771.0
2015-03-27,760.0
2015-03-30,745.0
2015-03-31,734.0
2015-04-01,738.0
2015-04-02,747.0
2015-04-07,773.0
2015-04-08,769.0
2015-04-09,755.0
2015-04-10,767.0
2015-04-13,782.0
2015-04-14,757.0
2015-04-15,761.0
2015-04-16,769.0
2015-04-17,780.0
2015-04-20,777.0
2015-04-21,774.0
2015-04-22,768.0
2015-04-23,759.0
2015-04-24,772.0
2015-04-27,768.0
2015-04-28,773.0
2015-04-29,774.0
2015-04-30,781.0
2015-05-01,777.0
2015-05-05,782.0
2015-05-06,790.0
2015-05-07,790.0
2015-05-08,787.0
2015-05-11,792.0
2015-05-12,786.0
2015-05-13,787.0
2015-05-14,783.0
2015-05-15,783.0
2015-05-18,791.0
2015-05-19,784.0
2015-05-20,785.0
2015-05-21,778.0
2015-05-22,781.0
2015-05-26,782.0
2015-05-27,785.0
2015-05-28,788.0
2015-05-29,781.0
2015-06-01,777.0
2015-06-02,773.0
2015-06-03,766.0
2015-06-04,760.0
2015-06-05,757.0
2015-06-08,749.0
2015-06-09,750.0
2015-06-10,747.0
2015-06-11,741.0
2015-06-12,742.0
2015-06-15,733.0
2015-06-16,740.0
2015-06-17,730.0
